id,y,year,stage,match,gameday,time,home,away,stadium,tv,name_x,address_x,capa_x,absorp,name_y,address_y,capa_y
14204,17159,2012,Ｊ１,第２４節第１日,09/01(土),19:04,ベガルタ仙台,川崎フロンターレ,ユアテックスタジアム仙台,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　４）,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,87.13,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
14220,15509,2012,Ｊ１,第２６節第１日,09/22(土・祝),15:34,ベガルタ仙台,ヴィッセル神戸,ユアテックスタジアム仙台,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,78.75,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
14242,18003,2012,Ｊ１,第２８節第１日,10/06(土),19:04,ベガルタ仙台,ガンバ大阪,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,91.41,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
14247,17711,2012,Ｊ１,第２９節第１日,10/20(土),13:04,ベガルタ仙台,浦和レッズ,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,89.93,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
14264,17493,2012,Ｊ１,第３１節第１日,11/07(水),19:04,ベガルタ仙台,セレッソ大阪,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,88.82,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
14283,18526,2012,Ｊ１,第３３節第１日,11/24(土),14:34,ベガルタ仙台,アルビレックス新潟,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ／ＮＨＫ　ＢＳ１（録）,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,94.07,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
14836,16353,2013,Ｊ１,第１節第１日,03/02(土),14:06,ベガルタ仙台,ヴァンフォーレ甲府,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス／ＮＨＫ仙台／ＮＨＫ甲府,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,83.04,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
14854,13232,2013,Ｊ１,第３節第１日,03/16(土),14:04,ベガルタ仙台,柏レイソル,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス／ＮＨＫ総合,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,67.19,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
14872,12883,2013,Ｊ１,第５節第１日,04/06(土),14:04,ベガルタ仙台,アルビレックス新潟,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,65.42,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
14882,13655,2013,Ｊ１,第６節第１日,04/13(土),14:04,ベガルタ仙台,ＦＣ東京,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,69.34,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
14907,14359,2013,Ｊ１,第８節第３日,04/28(日),16:04,ベガルタ仙台,サガン鳥栖,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス／ＮＨＫ仙台／ＮＨＫ佐賀,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,72.91,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
14927,14327,2013,Ｊ１,第１１節第１日,05/11(土),14:04,ベガルタ仙台,大宮アルディージャ,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス／仙台放送,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,72.75,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
14955,13470,2013,Ｊ１,第１４節第１日,07/06(土),19:03,ベガルタ仙台,湘南ベルマーレ,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,68.4,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
14973,14318,2013,Ｊ１,第１６節第１日,07/13(土),19:04,ベガルタ仙台,ジュビロ磐田,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,72.7,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
14980,11755,2013,Ｊ１,第１７節第１日,07/17(水),19:04,ベガルタ仙台,サンフレッチェ広島,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,59.69,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
15000,14365,2013,Ｊ１,第１９節第１日,08/03(土),19:04,ベガルタ仙台,川崎フロンターレ,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,72.94,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
15009,17892,2013,Ｊ１,第２０節第１日,08/10(土),19:04,ベガルタ仙台,鹿島アントラーズ,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,90.85,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
15034,15101,2013,Ｊ１,第２３節第１日,08/28(水),19:04,ベガルタ仙台,セレッソ大阪,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,76.68,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
15058,13411,2013,Ｊ１,第２５節第２日,09/14(土),19:04,ベガルタ仙台,大分トリニータ,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,68.1,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
15075,17849,2013,Ｊ１,第２７節第１日,09/28(土),13:04,ベガルタ仙台,横浜Ｆ・マリノス,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,90.63,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
15088,15178,2013,Ｊ１,第２９節第１日,10/19(土),14:04,ベガルタ仙台,名古屋グランパス,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,77.07,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
15124,17394,2013,Ｊ１,第３３節第１日,11/30(土),17:04,ベガルタ仙台,清水エスパルス,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス／ＮＨＫ仙台,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,88.32,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
15668,15852,2014,Ｊ１,第１節第１日,03/01(土),14:05,ベガルタ仙台,アルビレックス新潟,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス／ＮＨＫ仙台／ＮＨＫ新潟,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,80.49,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
15693,13380,2014,Ｊ１,第３節第１日,03/15(土),17:04,ベガルタ仙台,ガンバ大阪,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,67.94,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
15706,11144,2014,Ｊ１,第５節第２日,03/29(土),14:04,ベガルタ仙台,ヴァンフォーレ甲府,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,56.59,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
15732,11413,2014,Ｊ１,第８節第１日,04/19(土),14:04,ベガルタ仙台,サガン鳥栖,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,57.95,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
15755,13040,2014,Ｊ１,第１０節第１日,04/29(火・祝),16:04,ベガルタ仙台,川崎フロンターレ,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,66.21,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
15768,12945,2014,Ｊ１,第１２節第１日,05/06(火・休),13:04,ベガルタ仙台,ヴィッセル神戸,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,65.73,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
15793,18863,2014,Ｊ１,第１４節第２日,05/18(日),13:04,ベガルタ仙台,サンフレッチェ広島,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス／ＮＨＫ仙台／ＮＨＫ広島,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,95.78,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
15804,13302,2014,Ｊ１,第１６節第１日,07/23(水),19:03,ベガルタ仙台,名古屋グランパス,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス／東北放送,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694,67.54,ユアテックスタジアム仙台,宮城県仙台市泉区七北田字柳78,19694
13995,24316,2012,Ｊ１,第１節第１日,03/10(土),14:04,名古屋グランパス,清水エスパルス,豊田スタジアム,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　４）／ＮＨＫ名古屋,豊田スタジアム,愛知県豊田市千石町7-2,40000,60.79,豊田スタジアム,愛知県豊田市千石町7-2,40000
14032,13824,2012,Ｊ１,第５節第１日,04/07(土),14:03,名古屋グランパス,サガン鳥栖,豊田スタジアム,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　４）／ＮＨＫ名古屋／ＮＨＫ佐賀,豊田スタジアム,愛知県豊田市千石町7-2,40000,34.56,豊田スタジアム,愛知県豊田市千石町7-2,40000
14044,12896,2012,Ｊ１,第６節第１日,04/14(土),16:03,名古屋グランパス,コンサドーレ札幌,豊田スタジアム,スカパー／ｅ２／スカパー光,豊田スタジアム,愛知県豊田市千石町7-2,40000,32.24,豊田スタジアム,愛知県豊田市千石町7-2,40000
14081,20512,2012,Ｊ１,第１０節第１日,05/06(日),17:03,名古屋グランパス,川崎フロンターレ,豊田スタジアム,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　４）／名古屋テレビ（録）,豊田スタジアム,愛知県豊田市千石町7-2,40000,51.28,豊田スタジアム,愛知県豊田市千石町7-2,40000
14102,16657,2012,Ｊ１,第１３節第１日,05/25(金),19:33,名古屋グランパス,セレッソ大阪,豊田スタジアム,スカパー／ｅ２／スカパー光,豊田スタジアム,愛知県豊田市千石町7-2,40000,41.64,豊田スタジアム,愛知県豊田市千石町7-2,40000
14151,24397,2012,Ｊ１,第１８節第１日,07/14(土),19:03,名古屋グランパス,ベガルタ仙台,豊田スタジアム,スカパー／ｅ２／スカパー光,豊田スタジアム,愛知県豊田市千石町7-2,40000,60.99,豊田スタジアム,愛知県豊田市千石町7-2,40000
14190,30354,2012,Ｊ１,第２２節第１日,08/18(土),19:04,名古屋グランパス,ガンバ大阪,豊田スタジアム,スカパー／ｅ２／スカパー光,豊田スタジアム,愛知県豊田市千石町7-2,40000,75.89,豊田スタジアム,愛知県豊田市千石町7-2,40000
14262,22332,2012,Ｊ１,第３０節第１日,10/27(土),14:03,名古屋グランパス,横浜Ｆ・マリノス,豊田スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ名古屋,豊田スタジアム,愛知県豊田市千石町7-2,40000,55.83,豊田スタジアム,愛知県豊田市千石町7-2,40000
14287,23892,2012,Ｊ１,第３３節第１日,11/24(土),14:33,名古屋グランパス,鹿島アントラーズ,豊田スタジアム,スカパー！／スカパー！プレミアムサービス,豊田スタジアム,愛知県豊田市千石町7-2,40000,59.73,豊田スタジアム,愛知県豊田市千石町7-2,40000
14838,21748,2013,Ｊ１,第１節第１日,03/02(土),14:04,名古屋グランパス,ジュビロ磐田,豊田スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ名古屋／ＮＨＫ静岡,豊田スタジアム,愛知県豊田市千石町7-2,40000,54.37,豊田スタジアム,愛知県豊田市千石町7-2,40000
14884,13159,2013,Ｊ１,第６節第１日,04/13(土),14:03,名古屋グランパス,アルビレックス新潟,豊田スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ名古屋,豊田スタジアム,愛知県豊田市千石町7-2,40000,32.9,豊田スタジアム,愛知県豊田市千石町7-2,40000
14925,12075,2013,Ｊ１,第１０節第１日,05/06(月・休),19:03,名古屋グランパス,ベガルタ仙台,豊田スタジアム,スカパー！／スカパー！プレミアムサービス,豊田スタジアム,愛知県豊田市千石町7-2,40000,30.19,豊田スタジアム,愛知県豊田市千石町7-2,40000
14931,18512,2013,Ｊ１,第１１節第１日,05/11(土),15:04,名古屋グランパス,横浜Ｆ・マリノス,豊田スタジアム,スカパー！／スカパー！プレミアムサービス／名古屋テレビ（録）,豊田スタジアム,愛知県豊田市千石町7-2,40000,46.28,豊田スタジアム,愛知県豊田市千石町7-2,40000
14961,17950,2013,Ｊ１,第１４節第１日,07/06(土),19:04,名古屋グランパス,清水エスパルス,豊田スタジアム,スカパー！／スカパー！プレミアムサービス／東海テレビ（録）,豊田スタジアム,愛知県豊田市千石町7-2,40000,44.88,豊田スタジアム,愛知県豊田市千石町7-2,40000
14997,15881,2013,Ｊ１,第１８節第１日,07/31(水),19:34,名古屋グランパス,鹿島アントラーズ,豊田スタジアム,スカパー！／スカパー！プレミアムサービス,豊田スタジアム,愛知県豊田市千石町7-2,40000,39.7,豊田スタジアム,愛知県豊田市千石町7-2,40000
15013,30478,2013,Ｊ１,第２０節第１日,08/10(土),19:04,名古屋グランパス,浦和レッズ,豊田スタジアム,スカパー！／スカパー！プレミアムサービス／中京テレビ（録）,豊田スタジアム,愛知県豊田市千石町7-2,40000,76.2,豊田スタジアム,愛知県豊田市千石町7-2,40000
15103,14016,2013,Ｊ１,第３０節第２日,10/27(日),16:04,名古屋グランパス,大宮アルディージャ,豊田スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ名古屋,豊田スタジアム,愛知県豊田市千石町7-2,40000,35.04,豊田スタジアム,愛知県豊田市千石町7-2,40000
15122,17483,2013,Ｊ１,第３２節第１日,11/23(土・祝),17:04,名古屋グランパス,柏レイソル,豊田スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１（録）,豊田スタジアム,愛知県豊田市千石町7-2,40000,43.71,豊田スタジアム,愛知県豊田市千石町7-2,40000
15128,26369,2013,Ｊ１,第３３節第１日,11/30(土),17:05,名古屋グランパス,ヴァンフォーレ甲府,豊田スタジアム,スカパー！／スカパー！プレミアムサービス,豊田スタジアム,愛知県豊田市千石町7-2,40000,65.92,豊田スタジアム,愛知県豊田市千石町7-2,40000
15670,21657,2014,Ｊ１,第１節第１日,03/01(土),14:04,名古屋グランパス,清水エスパルス,豊田スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ名古屋／ＮＨＫ静岡,豊田スタジアム,愛知県豊田市千石町7-2,40000,54.14,豊田スタジアム,愛知県豊田市千石町7-2,40000
15715,15214,2014,Ｊ１,第６節第１日,04/06(日),13:04,名古屋グランパス,サンフレッチェ広島,豊田スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ名古屋,豊田スタジアム,愛知県豊田市千石町7-2,40000,38.04,豊田スタジアム,愛知県豊田市千石町7-2,40000
15728,19505,2014,Ｊ１,第７節第２日,04/12(土),15:04,名古屋グランパス,浦和レッズ,豊田スタジアム,スカパー！／スカパー！プレミアムサービス,豊田スタジアム,愛知県豊田市千石町7-2,40000,48.76,豊田スタジアム,愛知県豊田市千石町7-2,40000
15765,38966,2014,Ｊ１,第１１節第１日,05/03(土・祝),19:04,名古屋グランパス,セレッソ大阪,豊田スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／名古屋テレビ（録）,豊田スタジアム,愛知県豊田市千石町7-2,40000,97.42,豊田スタジアム,愛知県豊田市千石町7-2,40000
15780,20781,2014,Ｊ１,第１３節第１日,05/10(土),13:04,名古屋グランパス,ガンバ大阪,豊田スタジアム,スカパー！／スカパー！プレミアムサービス,豊田スタジアム,愛知県豊田市千石町7-2,40000,51.95,豊田スタジアム,愛知県豊田市千石町7-2,40000
15800,22635,2014,Ｊ１,第１５節第１日,07/19(土),19:04,名古屋グランパス,徳島ヴォルティス,豊田スタジアム,スカパー！／スカパー！プレミアムサービス,豊田スタジアム,愛知県豊田市千石町7-2,40000,56.59,豊田スタジアム,愛知県豊田市千石町7-2,40000
13996,17066,2012,Ｊ１,第１節第１日,03/10(土),14:04,ガンバ大阪,ヴィッセル神戸,万博記念競技場,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　１）／ＮＨＫ大阪,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,81.27,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
14020,15072,2012,Ｊ１,第３節第２日,03/25(日),19:03,ガンバ大阪,ジュビロ磐田,万博記念競技場,スカパー／ｅ２／スカパー光,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,71.77,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
14046,17134,2012,Ｊ１,第６節第１日,04/14(土),19:04,ガンバ大阪,川崎フロンターレ,万博記念競技場,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,81.59,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
14056,8548,2012,Ｊ１,第７節第２日,04/22(日),19:03,ガンバ大阪,清水エスパルス,万博記念競技場,スカパー／ｅ２／スカパー光（スカイ・Ａ　ｓｐｏｒｔｓ＋）,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,40.7,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
14074,10840,2012,Ｊ１,第９節第２日,06/27(水),19:03,ガンバ大阪,名古屋グランパス,万博記念競技場,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　１）,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,51.62,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
14092,15253,2012,Ｊ１,第１１節第１日,05/12(土),19:04,ガンバ大阪,ベガルタ仙台,万博記念競技場,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,72.63,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
14103,8218,2012,Ｊ１,第１３節第１日,05/25(金),19:03,ガンバ大阪,サガン鳥栖,万博記念競技場,スカパー／ｅ２／スカパー光（スカイ・Ａ　ｓｐｏｒｔｓ＋）,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,39.13,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
14117,14977,2012,Ｊ１,第１４節第１日,06/16(土),19:03,ガンバ大阪,浦和レッズ,万博記念競技場,スカパー／ｅ２／スカパー光,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,71.32,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
14135,14006,2012,Ｊ１,第１６節第１日,06/30(土),19:04,ガンバ大阪,柏レイソル,万博記念競技場,スカパー／ｅ２／スカパー光,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,66.7,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
14152,14966,2012,Ｊ１,第１８節第１日,07/14(土),19:03,ガンバ大阪,横浜Ｆ・マリノス,万博記念競技場,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　１）,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,71.27,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
14170,12964,2012,Ｊ１,第２０節第１日,08/04(土),19:03,ガンバ大阪,大宮アルディージャ,万博記念競技場,スカパー／ｅ２／スカパー光（ＴＢＳチャンネル）,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,61.73,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
14181,18578,2012,Ｊ１,第２１節第１日,08/11(土),19:03,ガンバ大阪,セレッソ大阪,万博記念競技場,スカパー／ｅ２／スカパー光,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,88.47,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
14197,15056,2012,Ｊ１,第２３節第１日,08/25(土),19:04,ガンバ大阪,コンサドーレ札幌,万博記念競技場,スカパー／ｅ２／スカパー光,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,71.7,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
14215,17381,2012,Ｊ１,第２５節第１日,09/15(土),19:03,ガンバ大阪,アルビレックス新潟,万博記念競技場,スカパー／ｅ２／スカパー光（ＴＢＳチャンネル）／ＢＳ－ＴＢＳ／毎日放送（録）,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,82.77,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
14234,14163,2012,Ｊ１,第２７節第１日,09/29(土),16:03,ガンバ大阪,鹿島アントラーズ,万博記念競技場,スカパー／ｅ２／スカパー光,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,67.44,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
14263,17617,2012,Ｊ１,第３０節第１日,10/27(土),14:03,ガンバ大阪,サンフレッチェ広島,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,83.89,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
14288,19393,2012,Ｊ１,第３３節第１日,11/24(土),14:33,ガンバ大阪,ＦＣ東京,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,92.35,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15152,18041,2013,Ｊ２,第１節第１日,03/03(日),16:03,ガンバ大阪,京都サンガF.C.,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,85.91,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15172,13476,2013,Ｊ２,第３節第１日,03/17(日),16:03,ガンバ大阪,横浜ＦＣ,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,64.17,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
